Customer_ID,cluster_kmeans
8450-LUGUK,0
0875-CABNR,0
2458-EOMRE,0
2959-MJHIC,0
1125-SNVCK,0
3137-NYQQI,1
2233-TXSIU,0
8191-XWSZG,0
2250-IVBWA,1
8874-EJNSR,0
5366-OBVMR,0
8873-TMKGR,0
9052-DHNKM,0
7547-EKNFS,1
3982-XWFZQ,0
1492-KGETH,1
1465-WCZVT,0
7446-KQISO,1
4592-IWTJI,0
7538-GWHML,0
6152-ONASV,1
5857-XRECV,0
7225-IILWY,0
9618-LFJRU,0
6728-WYQBC,0
0369-ZGOVK,0
6172-FECYY,1
7714-YXSMB,1
5020-ZSTTY,1
2514-GINMM,0
7129-ACFOG,0
8999-EXMNO,0
6120-RJKLU,1
7048-GXDAY,1
1567-DSCIC,0
6729-GDNGC,0
4431-EDMIQ,1
6023-GSSXW,1
8917-SZTTJ,0
5027-YOCXN,1
3896-ZVNET,0
3545-CNWRG,1
2080-GKCWQ,0
4767-HZZHQ,1
8571-ZCMCX,1
6229-LSCKB,0
3143-JQEGI,1
9646-NMHXE,0
2034-CGRHZ,1
2189-UXTKY,1
4381-MHQDC,1
9103-TCIHJ,0
6635-CPNUN,1
5198-EFNBM,1
6100-FJZDG,0
7041-TXQJH,0
0727-IWKVK,0
6876-ADESB,0
7105-MXJLL,0
4495-LHSSK,0
6137-NICCO,1
0581-MDMPW,1
7677-SJJJK,0
9722-UJOJR,0
2669-QVCRG,0
0794-YVSGE,0
5226-NOZFC,1
4567-AKPIA,1
7963-GQRMY,0
7658-UYUQS,0
0742-LAFQK,1
7472-EQOAV,1
4913-EHYUI,1
6712-OAWRH,1
9305-CDSKC,1
6128-DAFVY,0
6986-IXNDM,1
5804-LEPIM,0
6240-EURKS,0
1215-FIGMP,1
5537-UXXVS,0
7776-QWNFX,0
5778-BVOFB,0
5214-NLTIT,1
4797-AXPXK,0
3387-PLKUI,0
9600-UDOPK,1
2873-ZLIWT,1
6698-OXETB,0
9603-OAIHC,0
6296-DDOOR,0
1875-QIVME,1
4412-YLTKF,0
7206-PQBBZ,0
3148-AOIQT,0
8421-WZOOW,1
1236-WFCDV,0
8885-QSQBX,0
7511-YMXVQ,0
8466-PZBLH,1
2346-DJQTB,0
6161-ERDGD,1
8062-YBDOE,0
6479-SZPLM,0
0048-LUMLS,1
0187-WZNAB,0
0257-KXZGU,1
6823-SIDFQ,0
4719-UMSIY,0
1559-DTODC,0
4584-LBNMK,0
3340-QBBFM,1
9714-EDSUC,1
3680-CTHUH,1
4541-RMRLG,0
4628-WQCQQ,1
6410-LEFEN,0
1325-USMEC,1
4391-RESHN,1
0376-OIWME,1
9867-XOBQA,0
8450-UYIBU,0
3507-GASNP,0
7480-QNVZJ,1
2868-MZAGQ,0
6904-JLBGY,1
0602-DDUML,1
4280-DLSHD,0
6734-GMPVK,1
2320-SLKMB,0
3778-FOAQW,0
9339-FIIJL,1
2868-LLSKM,1
5161-XEUVX,1
5898-IGSLP,1
2969-VAPYH,1
6175-IRFIT,0
3244-CQPHU,1
9274-CNFMO,0
2017-CCBLH,0
1730-VFMWO,0
0115-TFERT,1
6439-PKTRR,1
6257-DTAYD,1
7284-ZZLOH,0
9773-PEQBZ,0
2697-NQBPF,1
1641-BYBTK,0
5196-SGOAK,0
6837-HAEVO,1
7321-KKSDU,0
2320-JRSDE,0
1689-MRZQR,0
8735-IJJEG,0
5186-EJEGL,0
0916-QOFDP,1
2038-LLMLM,1
5577-OTWWW,0
6198-ZFIOJ,0
0644-OQMDK,0
9330-IJWIO,1
3365-SAIGS,0
5624-RYAMH,0
0979-PHULV,1
3167-SNQPL,1
4821-WQOYN,0
6732-FZUGP,1
4501-EQDRN,0
4328-VUFWD,0
9137-NOQKA,0
1016-DJTSV,0
1571-SAVHK,1
4349-GFQHK,0
3345-JHUEO,0
9964-WBQDJ,0
4897-QSUYC,0
7563-BIUPC,0
8060-HIWJJ,1
3450-WXOAT,0
3537-HPKQT,1
5993-BQHEA,0
0771-WLCLA,1
7359-SSBJK,1
6584-VQMYT,0
7787-BNTZM,0
3530-VWVGU,0
2668-TZSPS,0
2460-FPSYH,1
2434-EEVDB,1
2096-XOTMO,0
2294-SALNE,1
7054-ENNGU,0
6900-PXRMS,1
3855-ONCAR,0
3318-OSATS,1
0147-ESWWR,1
7389-KBFIT,0
3422-WJOYD,0
1751-NCDLI,1
6563-VRERX,0
1465-VINDH,1
2692-PFYTJ,0
3703-TTEPD,0
8992-OBVDG,0
4443-EMBNA,0
8205-OTCHB,0
0595-ITUDF,1
0958-YHXGP,0
9919-KNPOO,1
6215-NQCPY,1
0257-ZESQC,0
1710-RCXUS,1
2740-TVLFN,0
0238-WHBIQ,1
2761-XECQW,0
2351-RRBUE,0
2055-BFOCC,1
9530-EHPOH,0
1501-SGHBW,0
7422-WNBTY,1
4109-CYRBD,0
6344-SFJVH,0
9254-RBFON,1
8869-TORSS,1
5759-RCVCB,0
8630-FJLIB,0
9867-JCZSP,0
6087-YPWHO,1
6258-NGCNG,0
7488-MXJIV,0
0536-BGFMZ,0
9108-EJFJP,0
3327-YBAKM,1
8708-XPXHZ,1
7601-GNDYK,0
4795-KTRTH,0
9500-IWPXQ,1
7801-CEDNV,0
7198-GLXTC,0
8118-TJAFG,1
0885-HMGPY,1
9786-YWNHU,1
0248-IPDFW,0
6253-WRFHY,0
0278-YXOOG,0
2987-BJXIK,1
9526-JAWYF,1
7647-GYYKX,0
5774-QPLTF,0
9251-AWQGT,0
9537-JALFH,0
1488-PBLJN,1
0895-DQHEW,1
2589-AYCRP,0
2506-CLAKW,1
2664-XJZNO,1
6297-NOOPG,1
4282-MSACW,1
6893-ODYYE,1
7825-GKXMW,0
7169-YWAMK,1
9069-LGEUL,0
0357-NVCRI,0
4937-QPZPO,1
1320-HTRDR,0
6188-UXBBR,0
6504-VBLFL,1
0907-HQNTS,1
1744-JHKYS,0
9924-JPRMC,1
5188-HGMLP,1
3174-RKMOW,1
7551-DACSP,0
1952-DVVSW,0
9108-EQPNQ,0
0754-UKWQP,0
8548-AWOFC,1
1471-GIQKQ,0
6383-ZTSIW,1
2550-QHZGP,0
4816-JBHOV,0
7153-CHRBV,1
5204-HMGYF,1
8780-YRMTT,1
8610-WFCJF,1
0689-DSXGL,1
4872-JCVCA,1
5895-QSXOD,0
2430-USGXP,1
2636-SJDOU,1
4573-JKNAE,0
1396-QWFBJ,0
6711-VTNRE,1
3996-ZNWYK,0
7622-FWGEW,1
5448-VWNAM,0
6650-VJONK,0
4090-KPJIP,0
3793-MMFUH,1
1841-YSJGV,1
0960-HUWBM,1
9367-TCUYN,0
8189-HBVRW,1
5148-ORICT,1
6075-QMNRR,0
4223-BKEOR,0
1342-JPNKI,0
1705-GUHPV,0
8155-IBNHG,0
9702-AIUJO,0
4884-ZTHVF,0
6741-QRLUP,1
5320-BRKGK,1
1452-VOQCH,0
0564-JJHGS,0
2361-UPSND,1
6910-HADCM,0
8325-QRPZR,0
4695-WJZUE,0
3590-TCXTB,0
4195-SMMNX,0
9720-JJJOR,1
2842-BCQGE,0
6371-NZYEG,0
1550-LOAHA,1
3401-URHDA,0
1209-VFFOC,1
6996-KNSML,0
7799-DSEWS,0
9388-ZEYVT,0
7206-GZCDC,0
4560-WQAQW,1
4547-LYTDD,0
8033-ATFAS,1
5240-IJOQT,0
9492-TOKRI,0
6922-NCEDI,0
7089-IVVAZ,1
0578-SKVMF,1
6379-RXJRQ,0
0820-FNRNX,0
7379-POKDZ,0
6244-BESBM,1
9845-PEEKO,1
9945-PSVIP,0
8818-XYFCQ,1
8384-FZBJK,1
3348-CFRNX,1
8788-DOXSU,1
6008-NAIXK,1
7929-DMBCV,0
9355-NPPFS,0
2969-QWUBZ,0
6828-HMKWP,0
0969-RGKCU,0
7073-QETQY,0
8590-OHDIW,0
4737-AQCPU,1
7854-EKTJL,0
8782-LKFPK,1
5884-FBCTL,0
8000-REIQB,0
1866-NXPSP,1
8091-TTVAX,1
0475-RIJEP,1
7797-EJMDP,0
1608-GMEWB,1
3948-XHGNA,0
9972-VAFJJ,1
5149-CUZUJ,1
9805-FILKB,0
8249-THVEC,0
5351-QESIO,0
2468-SJFLM,0
2830-LEWOA,1
2386-OWURY,1
0310-VQXAM,0
4616-ULAOA,1
8084-OIVBS,0
2578-JQPHZ,1
5945-AZYHT,1
1045-LTCYT,0
3571-RFHAR,1
0963-ZBDRN,1
2262-SLNVK,0
6457-GIRWB,0
9929-PLVPA,0
9801-GDWGV,1
7925-PNRGI,1
1208-DNHLN,0
1456-TWCGB,0
8884-FEEWR,0
7233-PAHHL,1
2230-XTUWL,0
8327-WKMIE,0
5429-LWCMV,0
1569-TTNYJ,0
4526-EXKKN,0
2676-OXPPQ,0
1894-IGFSG,1
0880-TKATG,1
3750-YHRYO,0
4627-MIHJH,1
5917-RYRMG,0
9231-ZJYAM,0
9367-OIUXP,0
4939-KYYPY,0
0265-PSUAE,1
4277-PVRAN,0
8670-ERCJH,1
4959-JOSRX,0
5473-KHBPS,1
5443-SCMKX,1
4566-NECEV,0
2612-RRIDN,0
4710-NKCAW,0
4749-OJKQU,0
7695-PKLCZ,0
4295-YURET,1
5740-YHGTW,1
4707-MAXGU,0
2842-JTCCU,0
3094-JOJAI,0
8780-IHCRN,0
5614-DNZCE,1
6733-LRIZX,1
2302-OUZXB,1
5954-BDFSG,1
2667-WYLWJ,0
1925-TIBLE,0
9821-POOTN,0
6135-OZQVA,0
9947-OTFQU,0
0883-EIBTI,0
2995-UPRYS,1
2360-RDGRO,1
3640-JQGJG,0
6032-KRXXO,1
4915-BFSXL,1
4154-AQUGT,1
6266-QHOJZ,1
2120-SMPEX,0
3062-ICYZQ,1
5186-SAMNZ,0
1053-MXTTK,1
4531-AUZNK,1
5716-EZXZN,1
0485-ZBSLN,0
7766-CLTIC,0
1816-FLZDK,0
2811-POVEX,1
5707-ZMDJP,1
2498-XLDZR,1
6688-UZPWD,1
8780-RSYYU,0
5356-KZCKT,0
3669-OYSJI,0
3393-FMZPV,1
0013-EXCHZ,0
8665-UTDHZ,0
9926-PJHDQ,1
9142-KZXOP,0
3594-KADLU,0
7315-WYOAW,1
6804-GDMOI,1
7941-RCJOW,0
5014-GSOUQ,0
4765-OXPPD,0
3071-VBYPO,0
7016-BPGEU,0
5906-DVAPM,1
1545-ACTAS,1
5071-FBJFS,0
4751-ERMAN,1
5044-XDPYX,0
6773-LQTVT,0
7558-IMLMT,0
6559-RAKOZ,1
0584-BJQGZ,1
7926-IJOOU,0
7134-HBPBS,1
2265-CYWIV,0
7017-VFHAY,1
9424-CMPOG,0
9101-BWFSS,1
9957-YODKZ,0
3528-HFRIQ,1
3669-LVWZB,0
8519-IMDHU,0
5570-PTWEH,0
0323-XWWTN,0
4911-BANWH,0
9885-CSMWE,0
8944-AILEF,0
3272-VUHPV,0
3597-YASZG,1
4343-EJVQB,0
8461-EFQYM,0
9888-ZCUMM,1
8780-IXSTS,0
5047-LHVLY,0
5365-LLFYV,0
7234-KMNRQ,0
7783-YKGDV,1
6806-YDEUL,0
8496-EJAUI,0
0442-ZXKVS,1
8387-MOJJT,1
8722-NGNBH,0
4452-ROHMO,0
1442-BQPVU,0
6156-UZDLF,1
3935-TBRZZ,0
2325-WINES,1
1084-UQCHV,0
7727-SHVZV,0
2180-DXNEG,1
3106-ULWFW,0
0345-XMMUG,1
6621-NRZAK,0
5840-NVDCG,1
7356-AYNJP,0
2272-JKMSI,1
3791-LGQCY,1
0786-VSSUD,0
9374-YOLBJ,0
5451-YHYPW,1
6075-SLNIL,1
6121-TNHBO,1
2368-GAKKQ,1
4385-ZKVNW,1
5025-GOOKI,0
3027-YNWZU,0
1552-TKMXS,0
2159-TURXX,0
4072-IPYLT,0
4909-JOUPP,1
3692-JHONH,1
4815-YOSUK,1
4701-LKOZD,1
0220-EBGCE,0
8984-EYLLL,1
6497-TILVL,0
2049-BAFNW,0
5419-CONWX,1
9552-TGUZV,0
1761-AEZZR,0
5542-TBBWB,0
5018-LXQQG,1
5590-ZSKRV,0
6899-PPEEA,1
9152-AMKAK,1
3707-GNWHM,0
3247-MHJKM,0
2371-KFUOG,1
5989-AXPUC,1
6719-FGEDO,1
3070-FNFZQ,0
4070-OKWVH,1
3334-CTHOL,0
1564-HJUVY,0
3523-QRQLL,1
8646-JCOMS,1
2790-XUYMV,1
1354-YZFNB,0
8063-GBATB,1
6339-RZCBJ,1
4981-FLTMF,1
6281-FKEWS,1
1043-UXOVO,1
6621-YOBKI,0
6328-ZPBGN,0
9715-SBVSU,0
3170-GWYKC,1
7244-KXYZN,0
7529-ZDFXI,1
2748-MYRVK,1
1963-SVUCV,0
5673-TIYIB,0
1839-UMACK,0
4800-VHZKI,0
5842-POCOP,1
0626-QXNGV,0
5726-CVNYA,0
6119-SPUDB,0
5549-ZGHFB,0
4121-AGSIN,0
4686-GEFRM,1
0236-HFWSV,1
5199-FPUSP,0
2263-SFSQZ,0
2378-VTKDH,1
6890-PFRQX,0
4999-IEZLT,0
9522-ZSINC,0
9529-OFXHY,0
2027-CWDNU,1
8106-GWQOK,1
1049-FYSYG,0
8515-OCTJS,0
9348-ROUAI,1
6941-PMGEP,0
8490-BXHEO,0
5846-NEQVZ,1
7771-CFQRQ,1
4585-HETAI,0
3887-PBQAO,0
1891-FZYSA,1
6908-VVYHM,1
0479-HMSWA,1
8642-GVWRF,0
7872-BAAZR,0
2883-ILGWO,1
8969-PRHFK,0
2522-WLNSF,1
4236-XPXAV,1
1602-IJQQE,0
0222-CNVPT,1
7188-CBBBA,1
5348-CAGXB,0
9711-FJTBX,1
2002-MZHWP,0
2519-LBNQL,1
8637-XJIVR,0
5150-ITWWB,0
3934-HXCFZ,1
5135-GRQJV,1
5787-KXGIY,0
7526-IVLYU,0
9026-LHEVG,0
5167-ZFFMM,0
7776-QGYJC,1
2599-CZABP,0
6546-OPBBH,0
7531-GQHME,0
1769-GRUIK,0
2361-FJWNO,0
9576-SYUHJ,1
4476-OSWTN,1
9013-AQORL,1
5712-AHQNN,1
1820-TQVEV,0
0363-SVHYR,1
5651-CPDND,0
9053-EJUNL,1
3404-JNXAX,1
4795-WRNVT,0
9831-BPFRI,1
9769-TSBZE,1
9620-QJREV,0
8087-LGYHQ,1
2904-GGUAZ,1
4468-KAZHE,0
0704-VCUMB,0
5651-WYIPH,0
9279-CJEOJ,1
6029-WTIPC,1
9308-ANMVE,0
3806-YAZOV,0
4023-RTIQM,1
1285-OKIPP,0
8559-CIZFV,0
0383-CLDDA,1
6518-KZXCB,0
6614-FHDBO,1
4248-HCETZ,0
0396-YCHWO,1
5656-MJEFC,1
6598-KELSS,0
2061-VVFST,0
4132-KALRO,0
2273-QCKXA,0
6557-BZXLQ,0
9764-REAFF,0
3038-PQIUY,0
8963-JLGJT,0
8345-MVDYC,1
7495-OOKFY,0
9135-MGVPY,1
7096-ZNBZI,0
8838-GPHZP,0
3707-LRWZD,0
2511-MORQY,0
5293-WXJAK,1
7883-ROJOC,0
0835-JKADZ,1
4537-DKTAL,0
3354-OADJP,0
6418-HNFED,1
4702-HDRKD,1
8908-SLFCJ,0
1349-WXNGG,0
2662-NNTDK,0
3282-ZISZV,1
1241-EZFMJ,0
8510-BBWMU,0
9742-XOKTS,1
6608-QQLVK,0
7074-STDCN,0
9342-VNIMQ,0
2908-WGAXL,0
4690-PKDQG,1
2791-SFVEW,0
6614-YOLAC,1
4329-YPDDQ,1
7876-AEHIG,1
4671-VJLCL,1
9136-ALYBR,0
4077-HWUYD,1
9371-BITHB,0
6867-ACCZI,1
6365-MTGZX,1
4785-FCIFB,0
7969-FFOWG,0
9701-CDXHR,0
9122-UMROB,0
2233-FAGXV,0
2165-VOEGB,1
1656-DRSMG,1
1230-QAJDW,0
8042-JVNFH,0
9391-TTOYH,0
2453-SAFNS,1
5519-NPHVG,0
2907-ILJBN,0
4735-BJKOU,0
0743-HRVFF,1
4657-FWVFY,1
1919-RTPQD,0
3943-KDREE,0
2978-XXSOG,0
4480-MBMLB,1
4763-PGDPO,0
4138-NAXED,1
1355-KUSBG,0
1763-KUAAW,0
1977-STDKI,0
3683-QKIUE,0
4039-PIMHX,0
6994-KERXL,0
7384-GHBPI,0
0481-SUMCB,1
7952-OBOYL,0
1163-VIPRI,1
7407-SUJIZ,0
6693-DJWTY,0
5924-SNGKP,0
5016-IBERQ,1
0666-UXTJO,1
2446-ZKVAF,0
5899-MQZZL,0
1796-JANOW,0
0082-LDZUE,0
0734-OXWBT,0
5301-GAUUY,0
3097-PYWXL,0
5846-QFDFI,1
4548-SDBKE,0
8544-GOQSH,0
4661-NJEUX,0
9360-OMDZZ,1
3719-TDVQB,0
5171-EPLKN,0
0661-KQHNK,0
1254-IZEYF,1
6848-YLDFR,1
0322-CHQRU,0
6579-JPICP,0
4468-YDOVK,0
7625-XCQRH,0
9470-YFUYI,1
4808-YNLEU,0
3694-DELSO,0
1024-VRZHF,0
4232-JGKIY,0
6877-TJMBR,0
1183-CANVH,0
1784-EZDKJ,1
8309-PPCED,1
1051-EQPZR,0
0810-DHDBD,1
3655-SNQYZ,1
4332-MUOEZ,1
5389-FFVKB,1
7133-VBDCG,0
7841-TZDMQ,0
5960-WPXQM,0
1227-UDMZR,1
3970-XGJDU,0
4231-LZUYM,0
5886-VLQVU,1
3733-LSYCE,0
7767-UXAGJ,0
6917-IAYHD,0
3280-MRDOF,0
6457-USBER,0
9357-UJRUN,0
9572-MTILT,1
7450-NWRTR,1
4283-IVYCI,0
2867-UIMSS,0
7803-XOCCZ,1
7615-ESMYF,0
6614-VBEGU,1
4718-WXBGI,1
3108-PCCGG,1
9057-SIHCH,0
3752-CQSJI,0
0354-VXMJC,0
9800-ONTFE,0
3665-JATSN,0
2067-QYTCF,1
8563-IIOXK,0
3212-KXOCR,0
0637-YLETY,1
3957-LXOLK,1
1116-DXXDF,1
5795-BKOYE,1
1536-HBSWP,0
5360-LJCNJ,1
9541-ZPSEA,1
7209-JCUDS,1
2150-WLKUW,1
2753-JMMCV,1
7674-YTAFD,1
9824-BEMCV,0
2364-UFROM,1
5345-BMKWB,0
3192-NQECA,1
2081-KJSQF,0
2439-LYPMQ,1
6250-CGGUN,1
9084-OAYKL,0
6124-ACRHJ,0
5915-ANOEI,1
3726-TBHQT,1
6942-LBFDP,0
8812-ZRHFP,1
3138-BKYAV,0
6762-NSODU,0
4211-MMAZN,0
0308-IVGOK,0
1304-BCCFO,0
0788-DXBFY,0
7248-VZQLC,1
7623-TRNQN,0
8563-OYMQY,1
3400-ESFUW,1
0748-RDGGM,1
6416-JNVRK,0
8727-XDPUD,0
6821-BUXUX,0
8280-MQRQN,0
7267-FRMJW,0
6894-LFHLY,0
1106-HRLKZ,0
8290-YWKHZ,1
3930-ZGWVE,0
7089-XXAYG,0
4640-UHDOS,0
1346-UFHAX,0
6437-UDQJM,1
2115-BFTIW,0
1494-EJZDW,0
1766-GKNMI,1
8755-IWJHN,1
8961-QDZZJ,1
2636-OHFMN,0
3955-JBZZM,0
9158-VCTQB,1
6719-OXYBR,0
1837-YQUCE,1
1328-EUZHC,0
3398-FSHON,0
3714-JTVOV,0
9927-DSWDF,1
2754-XBHTB,0
5248-YGIJN,1
3298-QEICA,0
0234-TEVTT,1
6581-NQCBA,0
3717-FDJFU,0
9050-QLROH,1
7153-OANIO,0
1960-UYCNN,1
4694-PHWFW,0
6651-AZVTJ,1
4846-WHAFZ,0
1498-DQNRX,0
3926-YZVVX,0
4324-AHJKS,0
1447-GIQMR,0
9873-MNDKV,0
2316-ESMLS,0
2580-ASVVY,0
5760-WRAHC,1
4065-JJAVA,0
1156-ZFYDO,0
3034-ZBEQN,0
3050-RLLXC,1
7240-FQLHE,1
7831-QGOXH,0
2538-OIMXF,0
4957-SREEC,0
1047-RNXZV,0
6180-YBIQI,0
5294-CDGWY,1
5057-LCOUI,0
7976-CICYS,0
8267-KFGYD,0
7721-DVEKZ,0
7426-RHZGU,1
2330-PQGDQ,1
0052-YNYOT,0
1965-DDBWU,0
7463-IFMQU,0
8097-VBQTZ,1
3992-YWPKO,1
9574-BOSMD,0
8292-ITGYJ,0
0412-UCCNP,1
4641-FROLU,0
1088-CNNKB,1
5383-MMTWC,0
8086-OVPWV,0
1098-TDVUQ,0
5027-QPKTE,0
4546-FOKWR,0
9750-BOOHV,0
7927-AUXBZ,0
5811-IWXYM,1
8605-ITULD,0
9432-RUVSL,1
5451-MHQOF,0
0420-HLGXF,1
3580-GICBM,0
8034-RYTVV,1
0230-UBYPQ,0
9540-JYROE,0
6776-TLWOI,0
3130-ICDUP,0
0970-ETWGE,0
8017-UVSZU,0
4188-FRABG,1
2929-ERCFZ,1
5108-ADXWO,0
8035-BUYVG,0
0784-GTUUK,0
6518-LGAOV,1
8663-UPDGF,0
4847-TAJYI,0
8714-EUHJO,1
4710-FDUIZ,1
0617-FHSGK,0
4826-TZEVA,0
6656-JWRQX,0
8178-EYZUO,1
0825-CPPQH,0
8606-OEGQZ,0
2013-SGDXK,0
6439-GTPCA,1
5298-GSTLM,1
2828-SLQPF,0
7404-JLKQG,0
3870-SPZSI,1
7470-DYNOE,1
6754-LZUKA,1
7396-VJUZB,0
1657-DYMBM,0
2800-VEQXM,0
1555-DJEQW,1
8051-HJRLT,0
3244-DCJWY,0
0623-GDISB,0
5201-FRKKS,0
7730-IUTDZ,0
1814-DKOLC,0
1792-UXAFY,1
5063-IUOKK,0
0567-GGCAC,0
3372-CDXFJ,0
6538-POCHL,0
7964-YESJC,0
7410-OIEDU,0
9314-IJWSQ,0
0848-SOMKO,1
9495-SKLKD,1
9555-SAHUZ,0
8857-CUPFQ,0
2410-CIYFZ,0
5472-CVMDX,0
2977-CEBSX,1
6013-BHCAW,1
8739-XNIKG,0
4647-MUZON,1
6288-CHQJB,1
4307-KTUMW,1
4572-DVCGN,0
0533-BNWKF,1
0702-PGIBZ,1
6645-MXQJT,1
1544-JJMYL,1
0308-GIQJT,1
1535-VTJOQ,0
5539-HIVAK,0
7707-PYBBH,1
7876-BEUTG,0
5781-BKHOP,1
5067-XJQFU,1
4146-SVFUD,0
7349-ALMUX,1
1196-AMORA,0
3451-VAWLI,0
3533-UVMOM,1
4660-IRIBM,1
1574-DYCWE,0
4587-NUKOX,0
2240-HSJQD,0
4983-CCWMC,0
9309-BZGNT,0
3733-ZEECP,0
2621-UDNLU,0
0617-AQNWT,1
4737-HOBAX,1
3279-DYZQM,0
1767-TGTKO,0
5813-UECBU,1
0549-CYCQN,1
9036-CSKBW,1
3774-VBNXY,0
0224-NIJLP,0
5373-SFODM,1
3320-VEOYC,1
9518-XXBXE,0
0924-BJCRC,1
4742-TXUEX,0
1038-RQOST,0
5743-KHMNA,0
9117-SHLZX,0
7279-NMVJC,0
0201-MIBOL,1
8441-SHIPE,0
2257-BOVXD,0
5061-PBXFW,1
7055-HNEOJ,0
2277-DJJDL,1
6233-HXJMX,1
9378-FXTIZ,1
2968-SSGAA,1
7109-MFBYV,0
5028-HTLJB,0
7916-VCCPB,0
9779-DPNEJ,1
2592-HODOV,0
8207-DMRVL,1
1930-WNXSB,1
2378-YIZKA,1
1555-HAPSU,0
1582-RAFML,0
1777-JYQPJ,0
2171-UDMFD,0
4450-DLLMH,0
2955-BJZHG,0
0822-GAVAP,0
7636-OWBPG,0
3519-ZKXGG,0
6727-IOTLZ,1
8562-GHPPI,0
0953-LGOVU,0
8058-INTPH,0
0529-ONKER,0
6050-FFXES,1
6741-EGCBI,1
8800-ZKRFW,1
2176-OSJUV,1
6164-HXUGH,0
6705-LXORM,0
5859-HZYLF,0
3766-EJLFL,1
3858-XHYJO,1
7008-LZVOZ,0
7521-YXVZY,0
9681-OXGVC,1
4282-ACRXS,0
2851-STERV,1
4489-SNOJF,1
4203-QGNZA,0
8150-QUDFX,0
0419-YAAPX,1
8388-DMKAE,0
2824-MYYBN,1
5565-FILXA,0
0093-XWZFY,1
4369-HTUIF,0
8806-EAGWC,0
6651-RLGGM,0
5117-IFGPS,1
0017-IUDMW,1
3977-QCRSL,0
5583-SXDAG,0
3096-YXENJ,1
5066-GFJMM,0
8096-LOIST,0
2372-HWUHI,0
5049-GLYVG,0
8807-OPMBM,0
1073-XXCZD,0
9039-RBEEE,0
6134-KWTBV,0
0670-KDOMA,0
3439-GVUSX,0
9944-AEXBM,1
6506-EYCNH,0
1852-XEMDW,0
5671-RQRLP,1
2845-KDHVX,1
4290-BSXUX,0
5499-ECUTN,1
5816-JMLGY,1
4652-ODEVH,0
5590-YRFJT,0
1346-PJWTK,1
4361-FEBGN,0
7951-VRDVK,1
1670-SVOWZ,1
8212-DJRCH,1
2160-GPFXD,1
5480-HPRRX,0
1832-PEUTS,1
8161-QYMTT,0
6961-VCPMC,1
3550-SAHFP,1
2911-UREFD,1
3096-JRDSO,1
6103-BOCOU,0
8263-OKETD,0
8182-BJDSI,1
9512-PHSMG,0
9351-LZYGF,1
0237-YFUTL,1
8414-MYSHR,0
1813-JLKWR,0
9474-PHLYD,0
6652-YFFJO,0
5762-TJXGK,1
6725-TPKJO,0
2651-ZCBXV,1
3737-GCSPV,1
5498-IBWPI,1
7814-LEEVE,0
2710-WYVXG,0
3865-ZYKAD,1
8760-ZRHKE,1
4130-MZLCC,0
7245-NIIWQ,0
6358-LYNGM,0
3946-JEWRQ,1
5995-WWKKG,0
0533-UCAAU,1
3039-MJSLN,0
3211-AAPKX,1
3761-FLYZI,1
8774-GSBUN,0
3458-IDMFK,0
1618-CFHME,0
1696-MZVAU,0
8132-YPVBX,0
5168-MSWXT,1
6711-FLDFB,0
8374-XGEJJ,1
9839-ETQOE,0
8017-LXHFA,1
7729-JTEEC,0
3295-YVUSR,0
3776-EKTKM,0
1113-IUJYX,1
0895-LMRSF,0
6609-MXJHJ,0
7881-INRLC,1
1442-OKRJE,1
6848-HJTXY,0
4277-UDIEF,1
4818-DRBQT,1
9553-DLCLU,1
7530-HDYDS,1
5176-LDKUH,1
8266-VBFQL,0
5206-XZZQI,1
1212-GLHMD,0
0178-SZBHO,1
3481-JHUZH,1
1872-EBWSC,0
0439-IFYUN,0
1834-WULEG,0
9248-OJYKK,0
1474-JUWSM,1
6583-KQJLK,1
0254-FNMCI,1
7908-QCBCA,0
1169-WCVAK,1
9948-YPTDG,1
1092-WPIVQ,0
6351-SCJKT,0
5198-HQAEN,1
4237-RLAQD,0
3179-GBRWV,1
1991-VOPLL,0
1452-UZOSF,1
3540-RZJYU,0
8868-GAGIO,1
1078-TDCRN,0
9046-DQMTP,0
2208-NKVVH,0
4285-GYRQC,0
5321-NTRKC,1
4373-VVHQL,0
6221-AVQYL,0
5982-XMDEX,0
2408-TZMJL,1
1958-RNRKS,0
8950-MTZNV,0
5899-OUVKV,1
8550-XSXUQ,1
4522-XRWWI,1
0902-XKXPN,0
2888-ADFAO,0
7762-ONLJY,0
4837-PZTIC,0
0415-MOSGF,0
8631-XVRZL,0
9919-FZDED,1
2718-YSKCS,0
6345-FZOQH,0
7740-KKCXF,0
1251-STYSZ,0
0866-QLSIR,0
0607-MVMGC,1
5375-XLDOF,1
8023-QHAIO,1
9786-IJYDL,1
9620-ENEJV,0
6859-RKMZJ,0
5299-SJCZT,0
0895-UADGO,0
2451-YMUXS,1
0337-CNPZE,1
6036-TTFYU,0
2187-LZGPL,0
5641-DMBFJ,1
6585-WCEWR,0
7445-WMRBW,1
4198-VFOEA,0
4781-ZXYGU,0
5989-OMNJE,1
9661-ACXBS,1
7382-DFJTU,0
1895-QTKDO,0
6370-ZVHDV,0
5339-PXDVH,0
1784-BXEFA,0
3806-DXQOM,0
2239-CGBUZ,1
1217-VASWC,1
2400-XIWIO,1
9317-WZPGV,0
2580-ATZSQ,1
6734-CKRSM,0
7137-NAXML,0
5688-KZTSN,0
